ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
aa8c0445-80d9-4218-9ad3-743f1b018520,Jonesside,Loriberg,2025-01-12 16:05:16.685884,15,4.4,4.3,Passenger No-show,30.86,1
f5f354bc-c174-46ab-9e3d-2aef200349cd,Batesland,New Christopher,2025-01-11 04:18:11.858694,43,5.0,3.8,Driver Late,48.98,0
0476f4e5-b7a4-4a69-b325-99c5f233574f,East Steven,East Oliviaview,2025-03-12 23:43:35.304618,21,4.0,4.2,None,25.72,0
5c3f3dab-e740-48f4-95ba-103232c018f5,New Kyle,North Danielberg,2025-02-09 23:23:09.142129,37,3.4,3.6,None,46.4,0
a5f4ed7e-e66c-4d8a-8751-777955ec44c8,Holmesland,East April,2025-02-26 20:02:21.943795,44,3.3,4.3,None,40.24,1
fa0bb9c8-c284-4355-8fdc-6f2e31848c50,North Joshuaberg,Christinemouth,2025-02-25 17:15:29.646997,38,3.3,4.7,Driver Late,13.75,0
430dbcef-ac3c-4821-a65b-91ac5c4f6e56,Jamesland,East Todd,2025-03-14 15:26:09.355543,50,3.5,4.8,Driver Late,41.25,1
cdc54df2-08db-4ab4-8bd2-70e03ab51fd5,North Alexis,Willishaven,2025-03-22 11:42:26.334824,30,4.0,4.5,Driver Late,45.27,0
1a346585-33a6-4a83-8aa8-5bfb0812eb01,West Victoria,North Josemouth,2025-02-18 07:43:29.861986,13,3.4,3.5,None,34.02,0
00835376-ddfe-4e79-98b7-ae56ac60cb29,South Waynetown,Port Deniseshire,2025-02-19 07:11:42.724859,15,4.8,3.7,Driver Late,22.75,0
089620c7-3637-4a76-bc74-e20d1bf804f8,Fosterchester,New Joseph,2025-01-31 01:04:23.798981,37,4.3,4.0,Driver Late,44.42,0
1b38d26c-8356-453e-98ef-e49cdecd274d,Carrollland,Macdonaldhaven,2025-01-03 21:38:31.716136,53,3.8,4.8,None,10.59,1
abf90797-bcad-43d7-819e-dfe247a72702,Port Sheliafort,East Brian,2025-01-11 05:30:50.739415,43,3.6,3.8,Changed Plans,11.43,1
73461f70-18da-4a7c-8d97-c7ce32cdbed1,Terryland,South Tiffanyberg,2025-02-14 11:11:59.009331,20,3.8,4.1,Passenger No-show,17.4,1
bb45d088-d553-4fbd-a23b-74314f97ce88,Kellytown,New Kathleen,2025-03-15 15:38:46.367093,11,4.5,4.1,Driver Late,20.52,0
c3888f98-78e2-42e2-96e5-349e4152cec6,West Marioborough,North Bryanport,2025-03-05 15:11:19.358275,60,5.0,3.0,None,27.81,0
2e8c5ddf-9b5f-432f-a33a-92aaa49c7c56,East Christineborough,South Jacobfurt,2025-02-10 12:38:38.820438,59,3.6,4.0,None,28.42,0
f8fd35b4-e477-452d-862a-822f74a3464d,Cartermouth,Vaughnview,2025-03-08 04:57:36.256112,43,4.4,4.0,Driver Late,40.25,0
397d89cc-9dc0-4501-8018-196ffe275066,East Henrytown,Rogertown,2025-02-24 04:58:16.046665,49,4.4,4.4,Changed Plans,23.11,0
d6eab773-3c9c-4216-83c7-7902f6baf384,Jameschester,North Coreybury,2025-03-07 14:33:14.634313,8,3.5,3.4,None,13.14,0
05792c20-2cb6-452b-b530-7a180d4466c1,Riverashire,West Roberto,2025-01-24 06:49:42.448550,9,3.9,3.7,Passenger No-show,40.17,0
0e57fd5b-321d-47d4-bde0-3630ca7bcb81,Jamesland,Toddchester,2025-03-02 04:04:30.791787,29,4.6,3.4,Passenger No-show,48.36,0
f7944b1e-65e2-4731-bd8a-6b72f2457e9f,West Bradymouth,Jacobborough,2025-02-14 17:38:50.864931,13,4.4,3.3,Driver Late,42.34,1
b33ee1a9-68f4-40bc-88a3-388590c499d0,Cameronport,South William,2025-01-15 11:45:55.954490,54,4.3,4.9,Driver Late,17.3,1
13f382c3-5aa4-45fe-b613-e19c235494a4,East Connor,Frankside,2025-02-05 05:14:38.445883,23,4.5,3.6,Driver Late,18.68,1
c524e3b8-297f-4ef4-8f2a-0d38424a2375,Port Gina,Claytonchester,2025-01-29 19:31:10.606732,6,4.1,4.0,Driver Late,8.43,0
def0d03d-61f1-4da0-a2b7-28e81ce7d503,Franciscostad,North Steven,2025-03-16 10:49:22.053191,10,4.6,4.0,Passenger No-show,35.4,0
a6774f00-fe78-4671-9436-41cd873ed1b6,Welchview,Tonyaside,2025-01-10 19:06:40.880515,58,3.0,3.2,Driver Late,30.46,1
f895a26b-062b-4da8-beb5-fbb4c1294280,Tranfurt,Tammybury,2025-02-16 21:09:19.333729,49,3.2,3.8,Changed Plans,18.27,0
daec9d17-9fcb-45dc-a2a0-630a74b89767,East Teresa,South Jasontown,2025-03-04 08:25:17.111791,23,3.2,4.2,Changed Plans,48.21,1
2e517989-91b9-4167-b885-77dc31070a7e,Odonnellton,Johnstonburgh,2025-03-09 19:30:18.264596,60,4.0,3.8,Driver Late,22.09,0
8914f9e2-0655-4d20-aabf-d50e8787180d,Martinezview,Lake Michellefort,2025-01-01 09:33:08.116510,10,4.9,3.7,Changed Plans,31.17,0
62e4860b-1737-4512-aa39-9d6b4127ffa6,South Savannah,South Timothy,2025-02-05 11:02:50.049192,33,3.3,3.9,None,33.89,1
6ef33780-b08c-4c9e-842f-36453134c11c,Christopherbury,West Johnmouth,2025-03-16 08:27:42.891855,40,4.0,3.6,Changed Plans,22.77,1
58fd5896-25ba-4ff5-8b77-b1872d89451e,New Bryanburgh,Espinozashire,2025-02-21 17:19:24.563915,18,4.0,3.9,Driver Late,47.69,0
d84790a9-4676-4c93-91cb-1c283b3216cb,West Vickiefurt,South Evan,2025-01-28 16:57:02.274827,51,3.6,4.0,Changed Plans,35.45,0
5fbf1cc6-ffe3-4100-9ad2-037520ffc53a,Lake Lauren,Katrinaberg,2025-02-04 04:23:35.044492,43,3.3,4.7,None,38.27,1
837a9a5b-79f9-45de-8cbf-c54ecd92385c,East Jessica,West Shannonhaven,2025-01-18 20:19:41.240986,50,4.9,3.3,Changed Plans,5.71,1
c8df44d1-f5a0-47b3-a76a-4aa7e7ba6a21,Sheriburgh,South Gregorytown,2025-02-23 02:22:24.049485,8,4.4,3.5,Driver Late,17.72,0
ec2a617b-4e30-4925-b95b-8cdfa2397e63,Ericburgh,New Stevenville,2025-03-25 18:42:59.395125,56,3.2,3.2,Driver Late,5.0,1
f7ac56b3-a0c9-418b-ab7a-0407bd23d095,Cherrychester,Hutchinsonhaven,2025-03-11 00:14:58.827489,21,4.9,4.2,Passenger No-show,41.38,1
6d4fad66-8e07-464c-bebe-2abd6e59aebd,South Devinville,Parkbury,2025-01-02 14:55:29.948017,46,4.1,3.0,Changed Plans,41.01,1
16b75426-3dd2-4dc1-9a36-8f9c6703138b,North Shelly,Rodriguezport,2025-01-27 14:58:39.427738,25,3.2,4.4,Changed Plans,19.74,1
e6b4a3a8-33da-422d-a8e7-faac63db1e77,North Francesstad,West Lauriehaven,2025-03-01 01:46:18.197282,60,3.1,3.4,Changed Plans,9.45,0
14e46d95-998e-42b6-9f36-99bcbfab0113,Garciabury,Rachelton,2025-01-20 00:25:13.066900,46,3.5,4.9,Changed Plans,14.0,0
4ceb63c1-9ca2-45fb-93fa-185286093373,Port Christinafort,Solismouth,2025-02-25 12:56:11.365089,30,4.4,4.5,Changed Plans,15.69,0
48883d01-b94d-4e93-a4b5-f9484c1a4d2a,Ramirezchester,Lake Kathleen,2025-03-19 06:07:25.660858,13,4.5,3.3,Passenger No-show,22.88,0
25e5b2b2-582b-46ce-99e7-af64132a2911,West Gabrielle,Robertville,2025-01-12 11:37:02.590409,57,3.9,3.5,Driver Late,25.71,1
0486719f-4e6b-4ec7-b2b5-1c6791348af4,Martinland,East Michaelchester,2025-03-16 05:12:21.854637,17,4.4,4.6,Driver Late,49.97,1
355620e7-cecb-4674-8fda-16a64310b4e2,North Kevinmouth,Lake Bryan,2025-03-20 17:41:33.130035,26,3.1,4.7,Driver Late,18.55,1
9c72f7c5-0b8d-44e5-85bf-fabde14462d0,Scotthaven,Brentland,2025-01-03 07:03:17.657221,45,4.8,3.7,Passenger No-show,16.91,1
cd320954-566c-411e-b7b0-eae205cf3b4c,Port Martinshire,West Albertbury,2025-03-10 21:13:35.714604,25,4.5,3.8,None,5.64,1
e0dca05a-505f-4d79-b0fb-b34a1afae99e,Fieldsland,Lewishaven,2025-01-22 22:40:33.047601,29,4.5,5.0,Passenger No-show,28.68,1
b455a9fc-6e77-40e6-a01b-f6d9289d8072,Sullivanville,North Michelle,2025-03-05 22:46:24.028003,28,3.3,4.8,None,24.91,1
c14e30b3-75d1-4b7c-9179-8e04c0c486fd,Padillamouth,Lake Michael,2025-03-01 00:34:38.805130,39,4.7,3.3,Passenger No-show,25.79,1
738c36b2-0553-4d8f-a912-af0b8f296f16,South Susan,Marychester,2025-01-15 23:38:58.874006,36,3.7,4.1,Driver Late,12.81,0
87b90e6d-c5c7-4e3b-81b6-6098ae3d9c9a,Martintown,Port Amyview,2025-03-21 10:25:23.767559,43,4.8,4.1,None,46.97,0
da2960e7-8012-498f-b707-d92ef5f3ea7f,Lake Jeremyville,West Nicole,2025-02-20 05:34:53.163030,42,4.3,3.5,Passenger No-show,9.21,0
898022e4-ca33-43ad-92fa-5db3ec19b52b,New Alyssa,East Robert,2025-03-20 23:02:44.611905,43,3.0,4.3,Changed Plans,49.11,0
ad7f8c3c-e599-4596-961b-ca108d439b5f,Clarkhaven,Robinsontown,2025-01-19 10:15:31.154582,46,3.5,4.1,Driver Late,26.09,1
4b92a73d-f085-46ba-b8ba-442d95183e48,Michaelbury,Joshuaburgh,2025-01-25 21:04:26.078279,17,4.3,3.4,None,40.96,1
5b68991d-07a7-4950-abe8-7a60d43afe2c,Shannonville,Evanstown,2025-02-12 01:05:53.686302,7,4.2,3.3,Driver Late,12.36,0
0536cdde-98a9-4d51-9706-6fe9218f7918,North Tonyview,Lake Ericport,2025-02-23 05:27:07.813223,30,3.1,4.6,Driver Late,35.44,1
63f3d16c-7379-447f-b894-db641cc8f9d7,New Tracyfurt,Stephensbury,2025-02-28 22:25:45.265450,6,3.8,3.3,Changed Plans,18.29,0
8659dd9d-9aa4-403a-aad0-f223134ef99f,Kingstad,Adamsview,2025-02-06 08:49:50.797920,9,3.0,3.9,Driver Late,45.3,1
09fb33c9-61a4-4687-9cea-54281a3e13d5,South Danielburgh,Sarahville,2025-03-24 20:06:59.107817,22,4.7,4.4,Changed Plans,20.46,0
79a19957-458e-4ddf-a8ef-9ebe6623939d,West Stevenhaven,Mckayside,2025-02-12 22:04:31.490561,58,3.2,4.8,Changed Plans,44.4,1
4d3f882a-42dc-48a1-b321-58add0becb21,North Whitney,New Michele,2025-02-12 01:20:12.854157,50,4.3,3.5,Passenger No-show,29.62,0
b0d9a353-ae43-4e22-9dfd-70461726b058,Velasqueztown,West Christopher,2025-02-11 15:51:29.951369,6,4.6,4.6,Driver Late,15.03,1
22fb1ac5-a89a-4b52-af8d-e0f8a7dfd682,Kristinaside,Washingtonmouth,2025-01-22 00:46:51.751826,16,4.8,3.1,None,17.85,0
529e17c7-46c9-4f08-a8c0-e7d8b2593ac2,East William,North Maryberg,2025-01-09 21:57:18.777043,7,3.3,4.1,Changed Plans,10.36,1
1c70a5fe-9c5e-4f0d-9c3a-c35244f9be2a,New Benjamin,South Maryside,2025-02-22 22:29:14.404272,48,4.4,3.6,Passenger No-show,10.72,0
156520a0-e607-4b90-9159-6395a302f5b3,North Patriciamouth,South Susan,2025-02-13 06:33:59.793519,15,4.2,3.4,Passenger No-show,13.99,1
cc7c8b28-1a0e-4db0-a6be-46c5d2f02023,Port Christina,Christinefurt,2025-03-22 07:29:19.408005,38,4.3,4.1,None,11.99,1
95120c4a-409b-434a-b778-fae930747781,Brianport,Lake Brittneyside,2025-01-11 20:48:26.495981,11,3.8,3.3,None,18.7,1
3e0b2542-5cf5-401a-9ad4-d7d1b81ea179,North Dianetown,South Donna,2025-02-17 17:42:29.430878,9,4.1,4.8,None,35.18,0
dee10454-86a4-4af9-9439-604257bed121,Snowside,Smithfurt,2025-01-21 09:08:50.331785,27,3.4,3.4,Passenger No-show,37.59,0
7bdcf8ed-63a9-43fd-a2e5-17a0b0bbfb92,West Andreshire,Port Deniseport,2025-03-07 06:52:30.569082,37,3.1,3.3,Driver Late,18.35,1
2439aa07-5fdf-49ed-b7bd-bf13a39e1df3,South Anthonystad,Caldwellville,2025-01-23 13:00:33.050982,40,3.2,3.5,Passenger No-show,29.84,1
e2d5b3e6-6f25-485d-967a-e9e5de73aa2b,Danielbury,Snowchester,2025-03-01 15:53:47.222706,39,4.7,4.4,None,40.49,0
2935fc31-10dd-4e66-9bb6-9ca5d982626e,Stacyland,Kingland,2025-01-07 22:33:20.946747,18,4.0,3.5,Passenger No-show,46.43,0
a80d0721-7c5f-422f-b8df-721ef2ea5c4b,Kellyshire,West Debra,2025-03-08 10:14:39.696265,19,3.0,5.0,None,28.53,1
e82b3171-d633-4ec2-be70-2337f6950249,Deanside,Ryanbury,2025-01-23 08:06:29.480159,37,4.7,4.1,Passenger No-show,42.82,0
d8138c3c-85a1-40dd-a030-db05f645f472,Kramerfurt,West Adamborough,2025-03-15 07:13:22.085552,48,3.5,3.8,Driver Late,48.22,1
0c438943-6b4f-4e2e-933e-d6ff326b1381,Tracymouth,Hamiltonmouth,2025-02-16 20:22:41.962420,7,4.1,3.5,Passenger No-show,31.65,1
b7c58753-199b-4eb5-a6be-47bfbbde1d98,Lake Daisy,Jenniferville,2025-02-16 16:02:50.061887,35,3.3,4.2,Driver Late,40.91,0
0f84f5ee-1657-4b89-9c75-d0ebe18aa3d4,Nguyenton,Higginschester,2025-03-09 23:40:41.029360,16,4.6,4.6,Changed Plans,30.81,0
d6e29432-5413-4a2d-b1e8-0d06d2d57d2e,Ramirezport,West Robert,2025-03-11 06:55:06.130317,18,4.2,4.6,Changed Plans,7.65,0
a7da23bf-75b5-4390-802b-46cdeac761eb,Peterborough,North Lisa,2025-02-01 18:31:12.355718,52,4.8,4.3,Changed Plans,40.74,1
af6bb31e-c505-4982-9305-3ebac4129159,Gillhaven,Mcintoshmouth,2025-01-11 19:31:17.830731,51,3.9,3.2,None,29.11,0
1db37424-ff3c-4d3e-9fb8-7cdeeb4c944c,East Betty,Adamsfort,2025-03-04 02:34:19.178050,32,3.3,4.6,None,45.45,1
48694cdc-5aa2-4672-b702-fb34451d8f99,North Kimberlyburgh,Jennifermouth,2025-02-20 02:20:20.479969,60,4.1,4.3,Changed Plans,13.72,0
92b0d55a-af33-4c21-8a8e-9770f0ec546a,West Susanfurt,West Shirleyview,2025-01-31 03:58:04.174289,7,4.9,4.7,None,35.65,1
5e384a52-faea-4738-aa3d-383d6e72659b,Paulmouth,New Mitchellport,2025-02-11 13:20:59.050473,60,4.0,3.8,None,36.25,1
6f1e34e0-2f8f-47b6-87b9-a8cf641c6bf8,Taylorshire,Doyleton,2025-02-20 08:21:27.193656,31,3.7,3.6,Passenger No-show,18.98,0
596ea692-4b6f-488d-83e3-7126c68f1725,Leebury,Victorfort,2025-01-07 14:29:37.334833,56,3.1,3.5,Driver Late,32.09,0
5e8cf629-33f6-47d4-a18b-56782a71c4e9,Jeffreyside,Lake Cory,2025-03-11 14:41:10.373110,39,4.8,3.7,Changed Plans,22.98,0
50440780-7530-4162-b462-8ecdfc875bb2,Vargasmouth,West Brian,2025-01-02 05:00:08.602400,33,3.2,3.8,Driver Late,44.52,1
9419d6de-be3b-450b-9550-05e14d29f5ec,South Ryan,East Angelachester,2025-03-20 01:39:19.557931,43,4.6,3.7,None,13.43,0
43aa115f-c50a-4086-bdae-8e097b00ef4a,East Danieltown,Lake Jamesville,2025-02-03 01:22:58.270166,20,3.5,3.9,Passenger No-show,20.77,1
59b28fad-21cf-464c-a056-44358c63faae,Morriston,Jacksontown,2025-02-18 18:21:37.349742,34,3.5,3.4,Driver Late,16.0,0
01e48f6b-0c30-4d32-934b-dcb225d4352a,Bellmouth,Andrewchester,2025-02-15 16:39:47.616496,30,3.8,4.8,Changed Plans,39.88,0
34c2ff6b-2b00-4a97-944e-aece62c56ccf,North Candice,Caitlynborough,2025-01-21 19:20:11.284426,20,4.8,4.6,Driver Late,38.4,0
70cedc57-046c-40c4-bf0a-7ae69cad5a7c,Jamesfurt,West Jeremystad,2025-01-17 09:28:52.450604,50,4.7,3.5,Driver Late,33.11,1
93290ea6-105c-447e-bf1d-71222f47eaa0,Lake Jeffery,New Virginiaview,2025-02-05 12:10:19.844610,33,4.7,3.7,Changed Plans,45.12,0
5b93b042-c7e9-49fd-82b2-9a6684dd2c44,Robertfurt,Michaelview,2025-01-28 14:57:18.692436,26,3.4,4.2,Passenger No-show,14.17,0
7957b943-b6c0-44bf-93cc-21977036980b,Traviston,Vanessamouth,2025-02-11 22:17:36.626517,32,4.0,3.0,Driver Late,25.76,1
3a19f889-7f4f-4fa6-9a4d-f43dcfd9c299,Rogersport,East Logan,2025-03-21 00:07:45.122497,28,4.1,3.0,Driver Late,42.09,0
589f60a0-417c-4f3f-b2e6-a06e85743ed9,Alexanderport,Amberville,2025-02-28 00:05:30.939760,27,3.8,4.1,Changed Plans,36.17,0
584a1951-586b-4a13-9a9a-c9797540c6ae,Greenemouth,Aaronfort,2025-01-20 08:01:13.694660,30,4.4,3.7,Driver Late,25.92,0
7134a81e-c19d-4dad-aab2-bb057bba2c58,Julieburgh,New Robert,2025-01-29 06:45:39.199176,47,4.3,3.3,None,33.88,1
e01f6881-cddf-43c6-82e6-ef14ea5c3446,New Jeffrey,Proctorberg,2025-03-05 00:15:52.836270,12,3.3,3.6,Driver Late,9.43,0
33e76164-d188-4425-b77f-ea143ae251ed,North Christopher,Danielstown,2025-03-09 23:55:20.088259,56,3.0,3.4,Changed Plans,49.91,0
2a5773a7-c0ce-4ac1-b10e-c9848d6dc13c,South Tracyville,East Lisastad,2025-03-08 23:19:12.204350,54,3.2,3.5,Driver Late,32.41,1
42c8b347-1f0a-4234-a085-d4b6fc279e35,Rossberg,New Peter,2025-03-11 17:54:43.468683,30,3.4,3.6,None,10.86,0
9f58f80a-c837-4b1a-aa7e-1a3d7aa81e0c,New Samantha,Knightview,2025-02-26 04:50:41.889249,51,3.2,4.7,Driver Late,14.75,1
4a4bdfc3-c424-4b3f-9410-ced4bb322f56,Thorntonshire,Whitetown,2025-01-30 01:30:26.398188,43,3.2,4.6,Passenger No-show,39.24,1
e0d1c243-9a36-44a2-8ed9-9e7e4182783a,East Brandyborough,Erinfurt,2025-03-10 02:01:08.013953,15,4.8,4.8,None,38.55,0
ca19b069-6db1-4659-b3ff-35b45dd61950,Barbaramouth,East Susanfort,2025-03-08 04:36:57.482011,8,4.7,4.4,Changed Plans,38.24,1
9c08f85a-0a9d-4dfc-80bc-240c06544c65,West Kaylachester,East Gregory,2025-02-18 06:09:36.484200,5,4.0,3.4,Passenger No-show,44.05,0
6ca0acdd-d7d0-4843-ac91-ca22e0f4c5e9,Lake Carl,New Stephenfort,2025-02-16 11:43:40.465743,25,4.9,4.3,Changed Plans,30.61,0
838ad8da-e636-4b4a-b0f0-f4b61c507b18,South Dylanborough,Stevemouth,2025-02-14 09:31:53.637024,59,3.6,4.8,Driver Late,8.35,1
984c902d-e5fa-4272-b32e-c145d7ce15a3,Hartton,Tiffanytown,2025-03-05 22:51:52.056954,22,4.0,4.4,Changed Plans,19.36,0
bafba383-b4a6-4c8d-97c7-8426c0e1726b,North Mary,Lake Benjamin,2025-01-03 19:12:23.063682,20,4.4,4.0,None,45.36,1
fe738a1d-b7fc-41ac-9776-3d979e2b9c64,West Matthew,Reyesbury,2025-03-24 08:28:10.995183,17,4.8,3.1,None,42.18,1
baf6d0b9-4f91-4ff3-8dab-4f69eb119e1f,Lewisshire,Port Kellybury,2025-03-18 14:14:47.965584,48,3.5,4.4,None,45.11,1
cf7ac2f3-cad2-4bd6-b58b-517789b99607,South Joseph,Whiteheadtown,2025-02-09 03:28:43.004484,33,4.9,4.9,Changed Plans,7.54,0
625433cf-dedd-453d-be6b-dfff3e15f4f4,Lake John,Port Joelbury,2025-03-17 10:16:59.264249,49,3.2,3.5,Driver Late,9.61,1
af754623-9da9-4055-887d-6850e008e201,West Jefferyview,Lisaville,2025-02-22 03:13:06.113250,8,3.5,4.4,Changed Plans,18.96,1
