Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
3921d5b4-f938-441d-9e5f-8349e43d9562,4755,5755,Hernandezchester,Jeffreychester,2025-01-01 03:02:08,2025-01-01 03:58:41,Completed,,23.64,Wednesday,3,0,3.9,2,Clear,Low,John Smith
200491f9-ad29-4bfc-bcda-f7d9ba58852d,6626,7626,West Mary,North Diana,2025-01-01 08:03:04,2025-01-01 12:45:17,Completed,Driver requested offline trip,76.95,Wednesday,8,1,4.8,0,Clear,High,Sarah Davis
bfc7822b-7012-44cd-a027-15bfd06591ff,5895,6895,West Michaelburgh,East Matthew,2025-01-01 07:42:44,2025-01-01 12:00:11,Completed,Driver requested offline trip,67.26,Wednesday,7,1,4.1,3,Rainy,High,Michael Brown
ce4115f4-a5bb-4648-a0c5-f011ec7a0cdb,5103,6103,Port Mandyside,Hannahland,2025-01-01 10:55:39,2025-01-01 10:55:39,Cancelled,,29.88,Wednesday,10,1,4.3,4,Rainy,Medium,John Smith
d31b5158-e0ae-41f2-8c75-e679517f0e83,2262,3262,Justinfurt,New Philipfurt,2025-01-01 09:07:06,2025-01-01 09:07:06,Completed,Driver requested offline trip,98.59,Wednesday,9,1,4.7,0,Clear,High,David Wilson
f2b565b8-c340-4fee-9a95-5ac1d13e68a9,3339,4339,North Yeseniaborough,Autumnberg,2025-01-01 11:27:59,2025-01-01 11:27:59,Completed,Customer no-show,21.48,Wednesday,11,0,3.7,0,Rainy,Medium,James White
9ec97d09-c1a6-47ee-a5df-6544194562b1,1085,2085,Port Destinymouth,Sullivanmouth,2025-01-01 05:51:01,2025-01-01 05:51:01,Completed,Driver requested offline trip,46.92,Wednesday,5,0,4.0,0,Rainy,Low,James White
03629c59-1415-45cf-a1c8-be463beb1c2d,4822,5822,South Jason,South Lindachester,2025-01-01 09:35:02,2025-01-01 09:35:02,Completed,Traffic conditions,15.45,Wednesday,9,1,4.0,4,Stormy,High,James White
9d75db24-21ba-4cd2-b207-b7f13abed207,3654,4654,Port Nancy,East Jeffreyview,2025-01-01 11:28:58,2025-01-01 11:28:58,Completed,Traffic conditions,68.76,Wednesday,11,0,3.6,4,Clear,Medium,David Wilson
d3f7ae07-09ec-497a-8650-3ca5b6fe9a9c,6546,7546,Osbornshire,Woodland,2025-01-01 01:03:48,2025-01-01 06:29:05,Completed,,66.13,Wednesday,1,0,3.6,5,Clear,Low,Emily Johnson
9f8d9f9a-1434-4a37-a715-4a7d34b72139,3747,4747,Lake Nathaniel,Albertview,2025-01-01 06:24:50,2025-01-01 10:16:09,Completed,Customer no-show,78.3,Wednesday,6,0,4.4,0,Rainy,Low,David Wilson
a1d81305-3675-4ad6-8d13-9e16e4bf22c7,3859,4859,Kingland,West Kaitlin,2025-01-01 00:26:52,2025-01-01 07:04:59,Cancelled,Customer no-show,87.69,Wednesday,0,0,3.6,2,Stormy,Low,Jessica Martinez
31fabf85-bb18-4548-80e4-299859097095,1997,2997,Port Christinafort,Markchester,2025-01-01 05:39:17,2025-01-01 12:52:47,Completed,Driver requested offline trip,63.88,Wednesday,5,0,4.9,4,Clear,Low,Michael Brown
06fb9f83-7826-492c-992e-d3de74d07140,1229,2229,Ericmouth,Lake Brittanyhaven,2025-01-01 08:24:29,2025-01-01 10:34:21,Completed,Driver requested offline trip,6.64,Wednesday,8,1,4.8,0,Foggy,High,Sophia Harris
672cc592-f00f-401f-a626-dd12d447c07b,4265,5265,Gouldchester,North Elizabeth,2025-01-01 09:44:36,2025-01-01 11:55:38,Completed,Driver requested offline trip,97.55,Wednesday,9,1,4.7,5,Foggy,High,Daniel Anderson
b02dd9da-3930-4b56-bc12-197ca7605e0b,5829,6829,Port George,Moorechester,2025-01-01 03:07:12,2025-01-01 12:45:32,Completed,Customer no-show,36.83,Wednesday,3,0,4.0,1,Clear,Low,Michael Brown
dc60656a-0a93-4b27-9332-289272d0b950,4943,5943,West Jasminefort,Dickersonburgh,2025-01-01 02:20:14,2025-01-01 02:20:14,Completed,Traffic conditions,94.8,Wednesday,2,0,3.6,2,Foggy,Low,Daniel Anderson
e47ee90f-f94e-4408-a6a7-9a8b16a5c1a9,6460,7460,West Rita,Stevenshire,2025-01-01 04:05:53,2025-01-01 09:42:34,Completed,Driver requested offline trip,53.1,Wednesday,4,0,4.9,1,Rainy,Low,Sarah Davis
ae84186b-93ba-4bfa-835c-014cac4d4557,4833,5833,Hineschester,Jonesstad,2025-01-01 02:07:21,2025-01-01 04:58:12,Completed,,66.27,Wednesday,2,0,4.7,1,Foggy,Low,John Smith
5173b93f-677d-4d30-95ec-2ad38c4b8fec,2653,3653,New Victoriaberg,North Jessica,2025-01-01 12:41:40,2025-01-01 12:41:40,Completed,Customer no-show,53.58,Wednesday,12,0,3.9,0,Rainy,Medium,Emily Johnson
4d2741db-fcb6-472f-9de7-2f7c9dd07052,1080,2080,Michaelmouth,East Briannamouth,2025-01-01 07:44:26,2025-01-01 12:04:02,Completed,Driver requested offline trip,5.11,Wednesday,7,1,3.7,4,Rainy,High,Sophia Harris
22b9e78e-92a9-4c4b-8ca8-99ef6286ff1c,1965,2965,West Brandimouth,Jimeneztown,2025-01-01 06:43:36,2025-01-01 06:43:36,Completed,Other,57.24,Wednesday,6,0,3.9,3,Stormy,Low,Sophia Harris
d737aebf-a7cf-4593-bcc3-e42315d922a0,1927,2927,Stricklandbury,East Andrew,2025-01-01 01:42:54,2025-01-01 08:17:23,Completed,,11.44,Wednesday,1,0,3.9,5,Foggy,Low,Michael Brown
532dc4a4-469c-4a52-9b7c-46ad0819732a,1795,2795,West Jessicaland,East Tiffany,2025-01-01 06:59:51,2025-01-01 11:42:34,Completed,Driver requested offline trip,18.0,Wednesday,6,0,3.5,0,Clear,Low,David Wilson
8d8741ca-44ac-41ae-83b4-04c357ae3340,4380,5380,Port Sarahchester,South Stevenmouth,2025-01-01 12:53:52,2025-01-01 12:53:52,Completed,Driver requested offline trip,87.07,Wednesday,12,0,4.5,1,Foggy,Medium,Emily Johnson
19d66a33-fc25-49f8-a7ad-530fd1a61686,4165,5165,Mooreside,Port Aprilberg,2025-01-01 06:45:47,2025-01-01 07:14:56,Completed,,42.8,Wednesday,6,0,3.6,2,Foggy,Low,Jessica Martinez
a1fd03a7-cfc5-498c-92d1-9d2dd285e84c,5658,6658,Craigburgh,Alexanderchester,2025-01-01 04:18:17,2025-01-01 04:22:53,Completed,Driver requested offline trip,41.8,Wednesday,4,0,4.3,5,Stormy,Low,Laura Thomas
7d536c5b-244f-4710-af86-11a89bc14106,4312,5312,Port Mary,Josephville,2025-01-01 11:08:14,2025-01-01 11:08:14,Completed,Customer no-show,33.19,Wednesday,11,0,4.5,0,Rainy,Medium,Laura Thomas
ab4cf41c-2f4f-482d-aa21-eedc73a8da16,4935,5935,New Robert,Carolborough,2025-01-01 06:58:08,2025-01-01 06:58:08,Completed,,42.77,Wednesday,6,0,4.0,1,Foggy,Low,Sarah Davis
f50a46a7-733a-4024-aa85-bcf63c482efd,2075,3075,Adamland,Lindsayberg,2025-01-01 07:18:04,2025-01-01 07:32:35,Cancelled,Driver requested offline trip,79.33,Wednesday,7,1,5.0,5,Foggy,High,Laura Thomas
1dbfcbf9-65ba-489d-b6e2-fe6d4f2f4f5d,5841,6841,Bennettmouth,Isaiahchester,2025-01-01 00:51:45,2025-01-01 03:55:06,Completed,Driver requested offline trip,57.38,Wednesday,0,0,4.9,2,Rainy,Low,Michael Brown
11afae99-9f52-4cd1-b502-187ec07a4280,5184,6184,Lake Jamesstad,New Christopherview,2025-01-01 06:26:25,2025-01-01 06:26:25,Completed,Driver requested offline trip,51.42,Wednesday,6,0,4.0,3,Stormy,Low,Sophia Harris
ef012578-f220-44a3-acc3-257f82c9aa76,3025,4025,Lake Margarethaven,Whiteberg,2025-01-01 02:00:37,2025-01-01 03:46:44,Completed,Traffic conditions,60.31,Wednesday,2,0,4.1,2,Clear,Low,Emily Johnson
3050a232-adb5-46f0-b94b-bef77071e76c,6678,7678,Derrickborough,South Elizabeth,2025-01-01 01:59:28,2025-01-01 12:23:36,Completed,Other,12.1,Wednesday,1,0,3.7,3,Foggy,Low,Daniel Anderson
9c7146b4-f215-48db-b6e6-93f24dc68b06,5635,6635,Stevenland,South Allison,2025-01-01 08:54:30,2025-01-01 12:37:15,Cancelled,,43.32,Wednesday,8,1,3.7,5,Clear,High,Emily Johnson
7232645e-389e-48f4-8abc-f5503b036b49,2746,3746,Taylorland,Emilymouth,2025-01-01 01:40:13,2025-01-01 04:03:35,Cancelled,Customer no-show,57.14,Wednesday,1,0,4.2,4,Rainy,Low,John Smith
1da05365-7627-4397-85da-3341dcedc322,4144,5144,East Abigail,Mandyshire,2025-01-01 04:42:25,2025-01-01 08:48:15,Completed,Customer no-show,65.85,Wednesday,4,0,4.3,2,Clear,Low,Daniel Anderson
84c97278-544b-4eff-b364-2d4e1f98812c,4264,5264,Elizabethhaven,Port Holly,2025-01-01 11:32:21,2025-01-01 11:32:21,Completed,Driver requested offline trip,81.17,Wednesday,11,0,3.5,0,Rainy,Medium,Michael Brown
38f29686-72f0-4657-981c-a4820bcf4b8b,4122,5122,North Lisaview,South Audreybury,2025-01-01 03:52:04,2025-01-01 11:38:53,Completed,Customer no-show,95.69,Wednesday,3,0,3.9,0,Rainy,Low,Emily Johnson
da6bcae8-2ac2-40ab-890c-3cc7f1b6d75f,2452,3452,North Monica,Phamland,2025-01-01 11:43:42,2025-01-01 11:43:42,Completed,Customer no-show,9.1,Wednesday,11,0,4.4,3,Clear,Medium,Emily Johnson
a766b678-d199-4514-aaa7-c0d63c50b077,1440,2440,Rebeccaburgh,Frankton,2025-01-01 12:48:45,2025-01-01 12:48:45,Completed,Other,48.21,Wednesday,12,0,3.6,5,Clear,Medium,Sophia Harris
883225d8-3fb5-49fa-8d87-bd8c60ae3b8c,4317,5317,Lake Lindamouth,Danielleport,2025-01-01 11:10:25,2025-01-01 11:10:25,Completed,Driver requested offline trip,18.44,Wednesday,11,0,4.2,4,Foggy,Medium,John Smith
b688fff1-8d7c-4196-9986-dd1ef14569d3,5544,6544,Port Jeremyland,Christopherchester,2025-01-01 04:04:58,2025-01-01 04:04:58,Completed,Other,55.15,Wednesday,4,0,3.9,3,Foggy,Low,James White
c30e6041-67bc-4e9e-87a6-e961483989c4,3982,4982,Whitneyview,Cherryside,2025-01-01 13:05:55,2025-01-01 13:05:55,Completed,Customer no-show,73.94,Wednesday,13,0,3.9,0,Foggy,Medium,Michael Brown
26fc26e7-8b39-420e-afbc-e06c23062c7d,3081,4081,Christianmouth,South Geraldshire,2025-01-01 09:43:12,2025-01-01 09:56:14,Completed,Traffic conditions,44.72,Wednesday,9,1,3.5,2,Rainy,High,Emily Johnson
58f500ee-c5f1-4704-b0b9-89e13aee7452,5021,6021,Hughesfurt,New Tinabury,2025-01-01 05:33:15,2025-01-01 11:35:21,Completed,,61.89,Wednesday,5,0,4.1,3,Rainy,Low,Daniel Anderson
bc0a7940-be5d-4f2f-b503-877ea6558231,2455,3455,West Robert,Brycefurt,2025-01-01 10:56:48,2025-01-01 12:23:49,Completed,Other,20.86,Wednesday,10,1,3.5,5,Rainy,Medium,Jessica Martinez
84b80029-92b3-4312-95f2-2a1e1b1e1721,1255,2255,East Alexandria,Nielsenberg,2025-01-01 12:55:48,2025-01-01 12:55:48,Cancelled,Traffic conditions,14.58,Wednesday,12,0,3.8,0,Stormy,Medium,Jessica Martinez
bbaf0c47-f8ab-4ef8-a73c-f1e322785103,1466,2466,Heatherside,Rachelview,2025-01-01 10:23:53,2025-01-01 12:46:42,Cancelled,Driver requested offline trip,68.68,Wednesday,10,1,4.1,4,Clear,Medium,Daniel Anderson
d7c3c592-588e-4ff0-8dc2-27b27331140d,3118,4118,Briantown,Jonesmouth,2025-01-01 00:24:22,2025-01-01 05:32:35,Completed,,38.02,Wednesday,0,0,4.4,0,Clear,Low,Michael Brown
5d498d1f-7a9a-4a5c-9ab8-72aca6f48ebe,1507,2507,Julieburgh,Serranofurt,2025-01-01 05:59:21,2025-01-01 05:59:21,Cancelled,Other,12.66,Wednesday,5,0,4.9,5,Foggy,Low,Jessica Martinez
b3b5044b-687c-4b38-b796-a6baa71a39b6,5272,6272,East Ashleyport,Banksstad,2025-01-01 07:25:10,2025-01-01 07:25:10,Cancelled,,86.99,Wednesday,7,1,4.9,2,Foggy,High,Sophia Harris
7ddfcc86-0ad7-4dad-950a-895cecc16b98,5289,6289,West Melindabury,East Jerrystad,2025-01-01 02:56:53,2025-01-01 03:23:02,Completed,,6.14,Wednesday,2,0,4.0,4,Rainy,Low,Sophia Harris
e59c1378-2fa4-47c5-9f3b-09111ba9d740,5214,6214,North Edwardmouth,Juliefurt,2025-01-01 04:52:21,2025-01-01 09:58:05,Completed,Driver requested offline trip,45.65,Wednesday,4,0,3.9,3,Foggy,Low,John Smith
e9fc57e7-cc71-4130-a5c2-0fc5056fc55b,1234,2234,Grantborough,South Kelly,2025-01-01 13:03:58,2025-01-01 13:03:58,Completed,Traffic conditions,30.06,Wednesday,13,0,4.2,5,Stormy,Medium,Jessica Martinez
886ba56c-21ed-4efc-85aa-f9af20cf5aca,1554,2554,North Shirleystad,Alexanderberg,2025-01-01 06:21:24,2025-01-01 06:57:39,Completed,,92.27,Wednesday,6,0,4.3,5,Foggy,Low,Laura Thomas
be752d03-8bce-4ac8-acce-5a2694107149,6315,7315,Samanthaview,New Joshuaport,2025-01-01 00:28:45,2025-01-01 02:01:18,Completed,Traffic conditions,94.98,Wednesday,0,0,4.3,0,Foggy,Low,David Wilson
42aa251c-3820-4d1a-86ec-020fc98b6bde,1545,2545,Emilyside,South Andreafurt,2025-01-01 04:39:07,2025-01-01 05:22:59,Completed,Traffic conditions,88.12,Wednesday,4,0,4.4,5,Foggy,Low,Michael Brown
5749831b-193e-44b9-af36-110b09f52262,4701,5701,Dixonfort,Lake Tina,2025-01-01 04:47:37,2025-01-01 05:47:03,Completed,Traffic conditions,48.18,Wednesday,4,0,4.4,1,Clear,Low,Jessica Martinez
514f739f-617b-4b07-b599-e857302c8495,4541,5541,Craigtown,West Lucas,2025-01-01 06:40:08,2025-01-01 08:35:39,Completed,,77.43,Wednesday,6,0,3.8,4,Rainy,Low,Jessica Martinez
4c92d0d6-8fca-4106-9612-949a12f1f966,3789,4789,Frankfurt,Reyeshaven,2025-01-01 12:12:01,2025-01-01 12:12:01,Completed,Other,51.94,Wednesday,12,0,4.9,2,Rainy,Medium,Sarah Davis
84d06e1d-478e-4526-ab1d-c4be053ee11c,3865,4865,Trevorberg,Sarafort,2025-01-01 12:24:28,2025-01-01 12:24:28,Completed,Customer no-show,14.31,Wednesday,12,0,4.2,0,Rainy,Medium,James White
9c5764f3-ff9c-4ac0-98c6-0bec066c7bb9,3084,4084,Port Michael,New Phillip,2025-01-01 12:06:40,2025-01-01 12:06:40,Completed,,62.71,Wednesday,12,0,4.9,4,Foggy,Medium,Daniel Anderson
f76d35a3-652e-497c-8adf-1ac45f0ddbb5,6543,7543,Rothbury,New Richard,2025-01-01 04:49:07,2025-01-01 07:49:50,Cancelled,Driver requested offline trip,72.18,Wednesday,4,0,4.8,5,Rainy,Low,James White
358707ce-4f50-4240-a8fe-9a8ff3213386,1309,2309,West John,East Brian,2025-01-01 03:49:42,2025-01-01 07:39:33,Completed,Other,41.7,Wednesday,3,0,4.7,5,Clear,Low,John Smith
24c61d63-ab2d-45eb-9e8a-21ce8afdb0aa,1711,2711,East Barbarastad,New Danielberg,2025-01-01 06:53:48,2025-01-01 11:42:05,Completed,Other,77.94,Wednesday,6,0,4.6,3,Stormy,Low,Michael Brown
b29b6de0-56f2-4af7-a873-6206874a6556,5104,6104,Ortizfurt,Lindseyton,2025-01-01 12:00:58,2025-01-01 12:00:58,Completed,Driver requested offline trip,53.09,Wednesday,12,0,3.8,3,Rainy,Medium,David Wilson
7b9a4bac-b4f5-49e0-9f4a-7b1bb28731bb,2581,3581,Stefaniechester,Josestad,2025-01-01 00:35:13,2025-01-01 00:35:13,Completed,,9.79,Wednesday,0,0,3.8,2,Foggy,Low,Emily Johnson
8eae2aeb-5929-4d76-9262-155608870cbb,2311,3311,South Danielmouth,Allisonborough,2025-01-01 11:11:15,2025-01-01 11:19:24,Cancelled,Customer no-show,53.74,Wednesday,11,0,3.6,3,Foggy,Medium,Sarah Davis
82e629b8-5e0c-4fcd-9704-d4ec7c6c05b6,1626,2626,Lisachester,Bobbyland,2025-01-01 03:14:41,2025-01-01 06:30:05,Completed,Other,91.09,Wednesday,3,0,4.1,2,Rainy,Low,Laura Thomas
25ee9e40-de5f-4e27-9699-a5f68873f563,1024,2024,West Patricktown,Wellsside,2025-01-01 02:29:27,2025-01-01 04:13:48,Completed,Traffic conditions,7.03,Wednesday,2,0,4.0,4,Clear,Low,Laura Thomas
daea204b-3738-474e-9e51-ccdc87eb26d5,3532,4532,Millerton,West Eric,2025-01-01 11:13:33,2025-01-01 12:15:44,Completed,Customer no-show,91.57,Wednesday,11,0,4.7,0,Stormy,Medium,Laura Thomas
40b83800-d8bc-4720-8577-c4f954562f22,2871,3871,Port Kimberlyton,Jonestown,2025-01-01 08:21:51,2025-01-01 12:49:22,Completed,Driver requested offline trip,63.05,Wednesday,8,1,4.7,5,Clear,High,Daniel Anderson
e219ec06-f69f-4816-8a98-9833ebb2de0b,6111,7111,South Jenniferbury,Mosesmouth,2025-01-01 02:50:35,2025-01-01 12:18:44,Completed,Customer no-show,39.86,Wednesday,2,0,5.0,3,Stormy,Low,Jessica Martinez
7ebb405d-af6b-418d-8adf-81973fb29390,4489,5489,Raymondberg,Lake Mollymouth,2025-01-01 08:40:34,2025-01-01 08:40:34,Completed,Traffic conditions,74.95,Wednesday,8,1,3.5,3,Foggy,High,Sarah Davis
a7336a86-50a2-4426-89d6-104208bf1a40,2171,3171,Port Jennifer,Port Michael,2025-01-01 00:39:08,2025-01-01 01:15:44,Cancelled,,72.23,Wednesday,0,0,4.4,5,Rainy,Low,Laura Thomas
e4718a74-c157-4fa6-ace4-09c86e3e52df,5746,6746,West Jasonfurt,Nathanmouth,2025-01-01 07:00:58,2025-01-01 07:00:58,Cancelled,Driver requested offline trip,58.31,Wednesday,7,1,3.6,2,Foggy,High,Emily Johnson
58f0a2ad-aad2-4c2b-a3c6-bd2c33383066,3119,4119,Rowlandborough,Wayneberg,2025-01-01 00:19:19,2025-01-01 12:45:15,Cancelled,Traffic conditions,61.5,Wednesday,0,0,3.6,4,Foggy,Low,Sarah Davis
3669734e-c031-432f-b333-98880fa64315,4019,5019,East Ashleyhaven,East Bobby,2025-01-01 03:24:06,2025-01-01 06:40:44,Cancelled,Driver requested offline trip,30.38,Wednesday,3,0,3.6,3,Stormy,Low,Sarah Davis
7f7568ed-b5c5-4df9-af81-fecea116c07a,2195,3195,Jonathanchester,Theresabury,2025-01-01 06:07:10,2025-01-01 06:07:10,Completed,Driver requested offline trip,23.53,Wednesday,6,0,3.6,4,Clear,Low,Laura Thomas
b3bb742e-35e9-4d5f-8fe2-3aed40a079a5,3246,4246,West Brookemouth,Cooperborough,2025-01-01 09:12:52,2025-01-01 11:41:12,Completed,,65.87,Wednesday,9,1,4.3,3,Foggy,High,Laura Thomas
3cf132ea-8168-48d4-b4af-5c449cd2ec34,3874,4874,Danielburgh,Ryanmouth,2025-01-01 08:38:54,2025-01-01 09:30:47,Completed,Other,41.78,Wednesday,8,1,4.1,0,Stormy,High,Sarah Davis
59182592-1ba2-4340-bbb0-b01fef76dd85,6640,7640,West Shari,Patriciaberg,2025-01-01 08:17:24,2025-01-01 10:58:01,Cancelled,Driver requested offline trip,83.16,Wednesday,8,1,3.6,0,Foggy,High,James White
9eee7870-906e-4fcc-87db-35e84048a318,3550,4550,New Ryan,Lawrencestad,2025-01-01 07:31:02,2025-01-01 08:37:31,Completed,,37.84,Wednesday,7,1,3.6,4,Foggy,High,Jessica Martinez
2718c759-4d8c-4fd7-909b-51a3b3b91733,4155,5155,Shellyside,Lake Adam,2025-01-01 07:16:54,2025-01-01 07:16:54,Cancelled,Other,81.48,Wednesday,7,1,4.2,0,Foggy,High,Sarah Davis
9a680f91-24a5-459e-bc1d-86825121fc61,1094,2094,Stevenport,Aprilfort,2025-01-01 11:19:03,2025-01-01 11:19:03,Cancelled,,19.26,Wednesday,11,0,4.3,5,Clear,Medium,John Smith
